cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web
06588100,06,06588,Espacios de Exhibición Patrimonial,Buenos Aires,9 de Julio,Archivo Y Museo Histórico Gral. Julio De Vedia,Libertad 1191,B6500EVL,425 279,archivoymuseo@yahoo.com.ar,www.portaldel9.com.ar
06077010,06,06077,Espacios de Exhibición Patrimonial,Buenos Aires,Arrecifes,Museo Y Archivo Histórico De Arrecifes,Gerardo Risso y España,B2740FMJ,452 931,museoarrecifes@hotmail.com,
06035010,06,06035,Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Histórico-Sacro  Hno. Rogelio Scortegagna,Calle 11 (Av. San Martín) Nº 830,S3561AKT,481 200,,
06035010,06,06035,Espacios de Exhibición Patrimonial,Buenos Aires,Avellaneda,Museo Municipal De Artes Plásticas De Avellaneda,"Sarmiento 101, 1 º Piso",B1870CBC,4205 9567,,
06049020,06,06049,Espacios de Exhibición Patrimonial,Buenos Aires,Azul,Museo Etnográfico Y Archivo Histórico Enrique Squirru,Bartolomé J. Ronco 654,B7300XAA,434 811,museoazul@yahoo.com,
06056010,06,06056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Bellas Artes,Sarmiento 450,B8000HQJ,459 4006,mac@bblanca.com.ar,
06056010,06,06056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Ciencias,Castelli 3702,B8003APV,488 3266,,
06056010,06,06056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Parque Estereoscópico El Histórico Café Museo,Italia 19,B8000DKA,451 0675,,
06056010,06,06056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo De Arte Contemporáneo,Sarmiento 450,B8000HQJ,459 4006,mac@bblanca.com.ar,
06056010,06,06056,Espacios de Exhibición Patrimonial,Buenos Aires,Bahía Blanca,Museo Y Archivo Histórico Municipal,Dorrego 116 Sub Suelo,B8000FLD,456 3117,,
06063010,06,06063,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Juan Manuel Fangio,Dardo Rocha y Bartolomé Mitre,B7620BGN,425 540,,
06063010,06,06063,Espacios de Exhibición Patrimonial,Buenos Aires,Balcarce,Museo Histórico Municipal,32 y 35 Emplazado en el Cerro el Triunfo,B7620CFA,421 800,,
06490010,06,06490,Espacios de Exhibición Patrimonial,Buenos Aires,Banfield,Museo De Artes Plásticas Pío Collivadino,Medrano 165,B1828IPC,4202 5223,,
06070010,06,06070,Espacios de Exhibición Patrimonial,Buenos Aires,Baradero,Museo Aeronáutico Baradero Vicente 'Tito' Churín,Jorge Newbery 1450,B2942EXR,481 689,aeroclub_baradero@hotmail.com,
06756010,06,06756,Espacios de Exhibición Patrimonial,Buenos Aires,Beccar,Museo Lucy Mattos,Av. Libertador 17426,B1643CRO,4732 2585,,
06098010,06,06098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo De La Soda Y El Sifón,60 N° 768 / 128 (Rotonda),B1924CKS,424 8537,,
06098010,06,06098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Asociación 1871 Museo De Berisso,Av. 32 Esq. Montevideo,1923,461 3166,,
06098010,06,06098,Espacios de Exhibición Patrimonial,Buenos Aires,Berisso,Museo Ornitolólogico Municipal De Berisso,Montevideo 821,B1923HMH,464 5574,,
06658010,06,06658,Espacios de Exhibición Patrimonial,Buenos Aires,Bernal,Museo Municipal Histórico Regional Almirante Brown,25 de Mayo 198,B1876AWD,4252 5508,,
06028010,06,06028,Espacios de Exhibición Patrimonial,Buenos Aires,Burzaco,Museo Claudio León Sempere,Colón 581,B1852BSE,4299 7279,,
06266020,06,06266,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo Del Periodismo Bonaerense,Rivadavia 477,B2812DII,,,
06266020,06,06266,Espacios de Exhibición Patrimonial,Buenos Aires,Capilla del Señor,Museo De Arte Sacro Amalia Sosa Palacio De Carol,Bolívar 338,B2812AVH,492 981,,
06007010,06,06007,Espacios de Exhibición Patrimonial,Buenos Aires,Carhue,Museo Regional Dr. Adolfo Alsina,Rivadavia y Laprida,6430,430 967,,
06602030,06,06602,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Histórico Regional Emma Nozzi,J.J.Biedma 64,B8504BVB,462 729,,
06602030,06,06602,Espacios de Exhibición Patrimonial,Buenos Aires,Carmen de Patagones,Museo Carmen De Patagones De La Prefectura Naval Argentina,Mitre 350,B8504BUF,461 742,,
06840010,06,06840,Espacios de Exhibición Patrimonial,Buenos Aires,Caseros,Palacio San José - Museo Y Monumento Histórico Nacional Justo José De Urquiza,Ruta Provincial 39 Km. 128 (Desvio al Norte 3 Km.),E3262AZR,432 620,,
06210020,06,06210,Espacios de Exhibición Patrimonial,Buenos Aires,Chacabuco,Museo Y Archivo Histórico,Moreno 171,B6740EGC,426 699,,
